"time","J1_w","J2_w","J3_w","J4_w"
0.241,7.8508416500458162E+00,2.3738422642207508E+00,2.2058644272025911E-32,2.1543452357657751E-32
0.242,7.8508973097795760E+00,2.3833895413437598E+00,2.2058644272025911E-32,2.1543452357657751E-32
0.243,7.8510396100626494E+00,2.3929330726719726E+00,2.2058644272025911E-32,2.1543452357657751E-32
0.244,7.8512590072191584E+00,2.4024728431348512E+00,2.2058644272025911E-32,2.1543452357657751E-32
0.245,7.8515458851935014E+00,2.4120088376677957E+00,2.2058644272025911E-32,2.1543452357657751E-32
0.246,7.8518905650550792E+00,2.4215410412121687E+00,2.2058644272025911E-32,2.1543452357657751E-32
0.247,7.8522833145650726E+00,2.4310694387153200E+00,2.2058644272025911E-32,2.1543452357657751E-32
0.248,7.8527143577958141E+00,2.4405940151306096E+00,2.2058644272025911E-32,2.1543452357657751E-32
0.249,7.8531738847932759E+00,2.4501147554174310E+00,2.2058644272025911E-32,2.1543452357657751E-32
0.25,7.8536520612731291E+00,2.4596316445412354E+00,2.2058644272025911E-32,2.1543452357657751E-32
0.251,7.8541390383408078E+00,2.4691446674735564E+00,2.2058644272025911E-32,2.1543452357657751E-32
0.252,7.8546249622259889E+00,2.4786538091920320E+00,2.2058644272025911E-32,2.1543452357657751E-32
0.253,7.8550999840218738E+00,2.4881590546804295E+00,1.6052795140508465E-32,1.5556217643043925E-32
0.254,7.8555542694196649E+00,2.4976603889286690E+00,1.6052795140475018E-32,1.5556217643077373E-32
0.255,7.8559780084286324E+00,2.5071577969328467E+00,1.6052795140475018E-32,1.5556217643077373E-32
0.256,7.8563614250721709E+00,2.5166512636952589E+00,1.6052795140475018E-32,1.5556217643077373E-32
0.257,7.8566947870502908E+00,2.5261407742244262E+00,1.6052795140475018E-32,1.5556217643077373E-32
0.258,7.8569684153589883E+00,2.5356263135351158E+00,1.6052795140475018E-32,1.5556217643077373E-32
0.259,7.8571726938570237E+00,2.5451078666483666E+00,1.6052795140475018E-32,1.5556217643077373E-32
0.26,7.8572980787706488E+00,2.5545854185915120E+00,2.2328013127949713E-32,2.1867104884845473E-32
0.261,7.8573351081269083E+00,2.5640589543982033E+00,2.2328013127949713E-32,2.1867104884845473E-32
0.262,7.8572744111062178E+00,2.5735284591084349E+00,2.2328013127949713E-32,2.1867104884845473E-32
0.263,7.8571067173049691E+00,2.5829939177685661E+00,2.2328013127949713E-32,2.1867104884845473E-32
0.264,7.8568228658990291E+00,2.5924553154313461E+00,2.2328013127949713E-32,2.1867104884845473E-32
0.265,7.8564138146990992E+00,2.6019126371559360E+00,2.2328013127949713E-32,2.1867104884845473E-32
0.266,7.8558706490889847E+00,2.6113658680079341E+00,2.2328013127949713E-32,2.1867104884845473E-32
0.267,7.8551845908379594E+00,2.6208149930593989E+00,2.2328013127949713E-32,2.1867104884845473E-32
0.268,7.8543470067785259E+00,2.6302599973888716E+00,2.2328013127949713E-32,2.1867104884845473E-32
0.269,7.8533494173410165E+00,2.6397008660814016E+00,2.2328013127949713E-32,2.1867104884845473E-32
0.27,7.8521835049365958E+00,2.6491375842285683E+00,2.2328013127949713E-32,2.1867104884845473E-32
0.271,7.8508411221804071E+00,2.6585701369285055E+00,2.2328013127949713E-32,2.1867104884845473E-32
0.272,7.8493142999467445E+00,2.6679985092859253E+00,2.2328013127949713E-32,2.1867104884845473E-32
0.273,7.8475952552482866E+00,2.6774226864121409E+00,2.2328013127949713E-32,2.1867104884845473E-32
0.274,7.8456763989316425E+00,2.6868426534250900E+00,2.2328013127949713E-32,2.1867104884845473E-32
0.275,7.8435503431815867E+00,2.6962583954493593E+00,2.2328013127949713E-32,2.1867104884845473E-32
0.276,7.8412099088266052E+00,2.7056698976162066E+00,-2.8205180104064275E-32,-2.8632319000943413E-32
0.277,7.8386481324385135E+00,2.7150771450635851E+00,-2.8205180104064275E-32,-2.8632319000943413E-32
0.278,7.8358582732191682E+00,2.7244801229361673E+00,-2.8205180104064275E-32,-2.8632319000943413E-32
0.279,7.8328338196674547E+00,2.7338788163853676E+00,-2.8205180104064275E-32,-2.8632319000943413E-32
0.28,7.8295684960199843E+00,2.7432732105693662E+00,-2.8205180104064275E-32,-2.8632319000943413E-32
0.281,7.8260562684591433E+00,2.7526632906531328E+00,-2.8205180104064275E-32,-2.8632319000943413E-32
0.282,7.8222913510823489E+00,2.7620490418084485E+00,-2.8205180104064275E-32,-2.8632319000943413E-32
0.283,7.8182682116266555E+00,2.7714304492139314E+00,-2.8205180104064275E-32,-2.8632319000943413E-32
0.284,7.8139815769430312E+00,2.7808074980550588E+00,-2.7349192565478253E-32,-2.7843458095722400E-32
0.285,7.8094264382149170E+00,2.7901801735241905E+00,-2.7349192565478247E-32,-2.7843458095722400E-32
0.286,7.8045980559159096E+00,2.7995484608205929E+00,-2.7349192565478247E-32,-2.7843458095722400E-32
0.287,7.7994919645016916E+00,2.8089123451504614E+00,-2.7349192565478247E-32,-2.7843458095722400E-32
0.288,7.7941039768315568E+00,2.8182718117269445E+00,-2.7349192565478247E-32,-2.7843458095722400E-32
0.289,7.7884301883151803E+00,2.8276268457701668E+00,-2.7349192565478247E-32,-2.7843458095722400E-32
0.29,7.7824669807805478E+00,2.8369774325072528E+00,-2.7349192565478247E-32,-2.7843458095722400E-32
0.291,7.7762110260591992E+00,2.8463235571723495E+00,-2.7349192565478247E-32,-2.7843458095722400E-32
0.292,7.7696592892852907E+00,2.8556652050066509E+00,-2.7349192565478247E-32,-2.7843458095722400E-32
0.293,7.7628090319051708E+00,2.8650023612584192E+00,-2.7349192565478247E-32,-2.7843458095722400E-32
0.294,7.7556578143945440E+00,2.8743350111830108E+00,-2.7349192565478247E-32,-2.7843458095722400E-32
0.295,7.7482034986805157E+00,2.8836631400428976E+00,-2.7349192565478247E-32,-2.7843458095722400E-32
0.296,7.7404442502661253E+00,2.8929867331076906E+00,-2.7349192565478247E-32,-2.7843458095722400E-32
0.297,7.7323785400552953E+00,2.9023057756541637E+00,-2.7349192565478247E-32,-2.7843458095722400E-32
0.298,7.7240051458763679E+00,2.9116202529662765E+00,-2.7349192565478247E-32,-2.7843458095722400E-32
0.299,7.7153231537027391E+00,2.9209301503351983E+00,-2.7349192565478247E-32,-2.7843458095722400E-32
0.3,7.7063319585693879E+00,2.9302354530593302E+00,-2.7167384778728095E-32,-2.7895843390209731E-32
0.301,7.6970312651843891E+00,2.9395361464443295E+00,-2.7167384778728095E-32,-2.7895843390209731E-32
0.302,7.6874210882348057E+00,2.9488322158031313E+00,-2.7167384778728095E-32,-2.7895843390209731E-32
0.303,7.6775017523866698E+00,2.9581236464559733E+00,-2.7167384778728095E-32,-2.7895843390209731E-32
0.303,7.6775017523866698E+00,2.9581236464559733E+00,-2.7167384778728095E-32,-2.7895843390209731E-32
0.304,7.6672738919790397E+00,2.9674104237304184E+00,-2.7167384778728095E-32,-2.7895843390209731E-32
0.304,7.6672738919790397E+00,2.9674104237304184E+00,-2.7167384778728095E-32,-2.7895843390209731E-32
0.305,7.6567384504124387E+00,2.9766925329613776E+00,-2.7167384778728095E-32,-2.7895843390209731E-32
0.305,7.6567384504124387E+00,2.9766925329613776E+00,-2.7167384778728095E-32,-2.7895843390209731E-32
0.306,7.6458966792322798E+00,2.9859699594911335E+00,-2.7167384778728095E-32,-2.7895843390209731E-32
0.306,7.6458966792322798E+00,2.9859699594911335E+00,-2.7167384778728095E-32,-2.7895843390209731E-32
0.307,7.6347501369081918E+00,2.9952426886693631E+00,-2.7167384778728095E-32,-2.7895843390209731E-32
0.308,7.6233006873104285E+00,3.0045107058531615E+00,-2.7167384778728095E-32,-2.7895843390209731E-32
0.309,7.6115504978848776E+00,3.0137739964070644E+00,-2.7167384778728095E-32,-2.7895843390209731E-32
0.31,7.5995020375284774E+00,3.0230325457030718E+00,-2.7167384778728095E-32,-2.7895843390209731E-32
0.311,7.5871580741671290E+00,3.0322863391206702E+00,-2.7736696098706248E-32,-2.7895843390209731E-32
0.312,7.5745216720384896E+00,3.0415353620468575E+00,-3.0623633186130245E-32,-3.1051287011093781E-32
0.313,7.5615961886823362E+00,3.0507795998761633E+00,-3.0623633186132801E-32,-3.1051287011091230E-32
0.314,7.5483852716414770E+00,3.0600190380106747E+00,-3.0623633186132801E-32,-3.1051287011091230E-32
0.315,7.5348928548764444E+00,3.0692536618600572E+00,-3.0623633186132801E-32,-3.1051287011091230E-32
0.316,7.5211231548975270E+00,3.0784834568415795E+00,-3.0623633186132801E-32,-3.1051287011091230E-32
0.317,7.5070806666179521E+00,3.0877084083801356E+00,-3.0623633186132801E-32,-3.1051287011091230E-32
0.318,7.4927701589323163E+00,3.0969285019082680E+00,-3.0623633186132801E-32,-3.1051287011091230E-32
0.319,7.4781966700246043E+00,3.1061437228661903E+00,-3.0623633186132801E-32,-3.1051287011091230E-32
0.32,7.4633655024104630E+00,3.1153540567018108E+00,-3.0623633186132801E-32,-3.1051287011091230E-32
0.321,7.4482822177185932E+00,3.1245594888707551E+00,-3.0623633186132801E-32,-3.1051287011091230E-32
0.322,7.4329526312164287E+00,3.1337600048363892E+00,-3.0623633186132801E-32,-3.1051287011091230E-32
0.323,7.4173828060854881E+00,3.1429555900698429E+00,-3.0623633186132801E-32,-3.1051287011091230E-32
0.324,7.4015790474520626E+00,3.1521462300500316E+00,-3.0623633186132801E-32,-3.1051287011091230E-32
0.325,7.3855478961791263E+00,3.1613319102636805E+00,-3.0623633186132801E-32,-3.1051287011091230E-32
0.326,7.3692961224255953E+00,3.1705126162053467E+00,-3.0623633186132801E-32,-3.1051287011091230E-32
0.327,7.3528307189792859E+00,3.1796883333774426E+00,-3.0623633186132801E-32,-3.1051287011091230E-32
0.328,7.3361588943701657E+00,3.1888590472902578E+00,-3.0623633186132801E-32,-3.1051287011091230E-32
0.329,7.3192880657706816E+00,3.1980247434619837E+00,-3.0623633186132801E-32,-3.1051287011091230E-32
0.33,7.3022258516901735E+00,3.2071854074187351E+00,-3.0623633186132801E-32,-3.1051287011091230E-32
0.331,7.2849800644705862E+00,3.2163410246945729E+00,-3.0623633186132801E-32,-3.1051287011091230E-32
0.332,7.2675587025908861E+00,3.2254915808315276E+00,-2.4831270083818683E-32,-2.4737318281412113E-32
0.333,7.2499699427877715E+00,3.2346370613796220E+00,-2.4831270083818683E-32,-2.4737318281412113E-32
0.334,7.2322221320004587E+00,3.2437774518968943E+00,-2.4831270083818683E-32,-2.4737318281412113E-32
0.335,7.2143237791474943E+00,3.2529127379494200E+00,-2.4831270083818683E-32,-2.4737318281412113E-32
0.336,7.1962835467436950E+00,3.2620429051113358E+00,-2.4831270083818683E-32,-2.4737318281412113E-32
0.337,7.1781102423655092E+00,3.2711679389648616E+00,-2.4831270083818683E-32,-2.4737318281412113E-32
0.338,7.1598128099732072E+00,3.2802878251003231E+00,-2.4831270083818683E-32,-2.4737318281412113E-32
0.339,7.1414003210984731E+00,3.2894025491161751E+00,-2.4831270083818683E-32,-2.4737318281412113E-32
0.34,7.1228819659060818E+00,3.2985120966190244E+00,-2.4831270083818683E-32,-2.4737318281412113E-32
0.341,7.1042670441385019E+00,3.3076164532236523E+00,-2.4831270083818683E-32,-2.4737318281412113E-32
0.342,7.0855649559523481E+00,3.3167156045530368E+00,-2.4831270083818683E-32,-2.4737318281412113E-32
0.343,7.0667851926557219E+00,3.3258095362383759E+00,-2.4831270083818683E-32,-2.4737318281412113E-32
0.344,7.0479373273555996E+00,3.3348982339191102E+00,-2.4831270083818683E-32,-2.4737318281412113E-32
0.345,7.0290310055244767E+00,3.3439816832429456E+00,-2.4831270083818683E-32,-2.4737318281412113E-32
0.346,7.0100759354955953E+00,3.3530598698658758E+00,-2.4831270083818683E-32,-2.4737318281412113E-32
0.347,6.9910818788961215E+00,3.3621327794522049E+00,-2.4831270083818683E-32,-2.4737318281412113E-32
0.348,6.9720586410277248E+00,3.3712003976745701E+00,-2.4831270083818683E-32,-2.4737318281412113E-32
0.349,6.9530160612040479E+00,3.3802627102139651E+00,-2.4831270083818683E-32,-2.4737318281412113E-32
0.35,6.9339640030545944E+00,3.3893197027597610E+00,-2.4831270083818683E-32,-2.4737318281412113E-32
0.351,6.9149123448046250E+00,3.3983713610097301E+00,-2.4831270083818683E-32,-2.4737318281412113E-32
0.352,6.8958709695406295E+00,3.4074176706700690E+00,-2.4831270083818683E-32,-2.4737318281412113E-32
0.353,6.8768497554709960E+00,3.4164586174554197E+00,-2.4831270083818683E-32,-2.4737318281412113E-32
0.354,6.8578585661914921E+00,3.4254941870888929E+00,-2.4831270083818683E-32,-2.4737318281412113E-32
0.355,6.8389072409651490E+00,3.4345243653020909E+00,-2.4831270083818683E-32,-2.4737318281412113E-32
0.356,6.8200055850261592E+00,3.4435491378351304E+00,-2.4831270083818683E-32,-2.4737318281412113E-32
0.357,6.8011633599173393E+00,3.4525684904366631E+00,-2.4989626068934022E-32,-2.4738859025367624E-32
0.358,6.7823902738707140E+00,3.4615824088639000E+00,-2.4989626068929178E-32,-2.4738859025372463E-32
0.359,6.7636959722406935E+00,3.4705908788826338E+00,-2.4989626068929178E-32,-2.4738859025372463E-32
0.36,6.7450900279992974E+00,3.4795938862672608E+00,-2.3162761855412574E-32,-2.2763625274408911E-32
0.361,6.7265819323028033E+00,3.4885914168008036E+00,-2.2400233280894473E-32,-2.1852727162443864E-32
0.362,6.7081810851391319E+00,3.4975834562749331E+00,-2.2400233280894473E-32,-2.1852727162443864E-32
0.363,6.6898967860651908E+00,3.5065699904899916E+00,-2.2400233280894473E-32,-2.1852727162443864E-32
0.364,6.6717382250433284E+00,3.5155510052550150E+00,-2.2400233280894473E-32,-2.1852727162443864E-32
0.365,6.6537144733859286E+00,3.5245264863877548E+00,-2.2400233280894473E-32,-2.1852727162443864E-32
0.366,6.6358344748170977E+00,3.5334964197147016E+00,-2.2400233280894473E-32,-2.1852727162443864E-32
0.367,6.6181070366602546E+00,3.5424607910711061E+00,-2.2400233280894473E-32,-2.1852727162443864E-32
0.368,6.6005408211603189E+00,3.5514195863010025E+00,-2.2400233280894473E-32,-2.1852727162443864E-32
0.369,6.5831443369490712E+00,3.5603727912572301E+00,-2.2400233280894473E-32,-2.1852727162443864E-32
0.37,6.5659259306620994E+00,3.5693203918014564E+00,-2.1717059696920688E-32,-2.1852727162443864E-32
0.371,6.5488937787156081E+00,3.5782623738041988E+00,-2.1717059696920688E-32,-2.1852727162443864E-32
0.372,6.5320558792512031E+00,3.5871987231448470E+00,-2.1717059696920688E-32,-2.1852727162443864E-32
0.373,6.5154200442566061E+00,3.5961294257116854E+00,-2.1717059696920688E-32,-2.1852727162443864E-32
0.374,6.4989938918700716E+00,3.6050544674019158E+00,-2.1717059696920688E-32,-2.1852727162443864E-32
0.375,6.4827848388760927E+00,3.6139738341216794E+00,-2.1717059696920688E-32,-2.1852727162443864E-32
0.376,6.4668000933998284E+00,3.6228875117860788E+00,-2.1717059696920688E-32,-2.1852727162443864E-32
0.377,6.4510466478074200E+00,3.6317954863191999E+00,-2.1830921960916320E-32,-2.1852727162443864E-32
0.378,6.4355312718192490E+00,3.6406977436541350E+00,-1.2293009176149740E-31,-1.2282692303073347E-31
0.379,6.4202605058428919E+00,3.6495942697330048E+00,-1.2293009176143542E-31,-1.2282692303079548E-31
0.38,6.4052406545323866E+00,3.6584850505069806E+00,-1.2293009176143542E-31,-1.2282692303079548E-31
0.381,6.3904777805801380E+00,3.6673700719363054E+00,-1.2293009176143542E-31,-1.2282692303079548E-31
0.382,6.3759776987476044E+00,3.6762493199903177E+00,-1.2293009176143542E-31,-1.2282692303079548E-31
0.383,6.3617459701406585E+00,3.6851227806474731E+00,-1.2293009176143542E-31,-1.2282692303079548E-31
0.384,6.3477878967352623E+00,3.6939904398953658E+00,-1.2601621033397103E-31,-1.2598236665167953E-31
0.385,6.3341085161588602E+00,3.7028522837307518E+00,-1.2601621033396549E-31,-1.2598236665168507E-31
0.386,6.3207125967326458E+00,3.7117082981595697E+00,-1.2601621033396549E-31,-1.2598236665168507E-31
0.387,6.3076046327796007E+00,3.7205584691969640E+00,-1.2601621033396549E-31,-1.2598236665168507E-31
0.388,6.2947888402029104E+00,3.7294027828673064E+00,-1.2601621033396549E-31,-1.2598236665168507E-31
0.389,6.2822691523391505E+00,3.7382412252042188E+00,-1.2600388438232140E-31,-1.2598236665168507E-31
0.39,6.2700492160903227E+00,3.7470737822505944E+00,-1.2600388438232140E-31,-1.2598236665168507E-31
0.391,6.2581323883385487E+00,3.7559004400586198E+00,-1.2600388438232140E-31,-1.2598236665168507E-31
0.392,6.2465217326469791E+00,3.7647211846897974E+00,-1.2600388438232140E-31,-1.2598236665168507E-31
0.393,6.2352200162501603E+00,3.7735360022149673E+00,-1.2600388438232140E-31,-1.2598236665168507E-31
0.394,6.2242297073368320E+00,3.7823448787143299E+00,-1.2600388438232140E-31,-1.2598236665168507E-31
0.395,6.2135529726278378E+00,3.7911478002774666E+00,-1.2600388438232140E-31,-1.2598236665168507E-31
0.395,6.2135529726278378E+00,3.7911478002774666E+00,-1.2600388438232140E-31,-1.2598236665168507E-31
0.396,6.2031916752515404E+00,3.7999447530033628E+00,-1.2600388438232140E-31,-1.2598236665168507E-31
0.396,6.2031916752515404E+00,3.7999447530033628E+00,-1.2600388438232140E-31,-1.2598236665168507E-31
0.397,6.1931473729188316E+00,3.8087357230004288E+00,-1.2600388438232140E-31,-1.2598236665168507E-31
0.397,6.1931473729188316E+00,3.8087357230004288E+00,-1.2600388438232140E-31,-1.2598236665168507E-31
0.398,6.1834213163995511E+00,3.8175206963865240E+00,-1.2600388438232140E-31,-1.2598236665168507E-31
0.398,6.1834213163995511E+00,3.8175206963865240E+00,-1.2600388438232140E-31,-1.2598236665168507E-31
0.399,6.1740144483018060E+00,3.8262996592889755E+00,-1.2600388438232140E-31,-1.2598236665168507E-31
0.4,6.1649274021554010E+00,3.8350725978446008E+00,-1.2600388438232140E-31,-1.2598236665168507E-31
0.4,6.1649274021554010E+00,3.8350725978446008E+00,-1.2600388438232140E-31,-1.2598236665168507E-31
0.401,6.1561605018002652E+00,3.8338394981997368E+00,1.0000000000000009E-02,-1.2598236665168507E-31
0.401,6.1561605018002652E+00,3.8338394981997368E+00,1.0000000000000009E-02,-1.2598236665168507E-31
0.402,6.1477137610805332E+00,3.8326003465102487E+00,2.0000000000000018E-02,-1.2598236665168507E-31
0.403,6.1395868838445136E+00,3.8313551289415617E+00,3.0000000000000027E-02,-1.2598236665168507E-31
0.404,6.1317792642505822E+00,3.8301038316686786E+00,4.0000000000000036E-02,-1.2598236665168507E-31
0.405,6.1242899873786989E+00,3.8288464408762044E+00,5.0000000000000044E-02,-1.2598236665168507E-31
0.406,6.1171178301469400E+00,3.8275829427583656E+00,6.0000000000000053E-02,-1.2598236665168507E-31
0.407,6.1102612625321289E+00,3.8263133235190327E+00,7.0000000000000062E-02,-1.2598236665168507E-31
0.408,6.1037184490933836E+00,3.8250375693717440E+00,8.0000000000000071E-02,-1.2598236665168507E-31
0.409,6.0974872507970534E+00,3.8237556665397232E+00,9.0000000000000080E-02,-1.2598236665168507E-31
0.41,6.0915652271412633E+00,3.8224676012559060E+00,1.0000000000000009E-01,-1.2598236665168507E-31
0.411,6.0859496385779615E+00,3.8211733597629571E+00,1.1000000000000010E-01,-1.2598236665168507E-31
0.412,6.0806374492300748E+00,3.8198729283132966E+00,1.2000000000000011E-01,-1.2598236665168507E-31
0.413,6.0756253299011007E+00,3.8185662931691180E+00,1.3000000000000012E-01,-1.2598236665168507E-31
0.414,6.0709096613741558E+00,3.8172534406024110E+00,1.4000000000000012E-01,-1.2598236665168507E-31
0.415,6.0664865379972328E+00,3.8159343568949851E+00,1.5000000000000013E-01,-1.2598236665168507E-31
0.416,6.0623517715511257E+00,3.8146090283384875E+00,1.6000000000000014E-01,-1.2598236665168507E-31
0.417,6.0585008953962021E+00,3.8132774412344288E+00,1.7000000000000015E-01,-1.2598236665168507E-31
0.418,6.0549291688939340E+00,3.8119395818942010E+00,1.8000000000000016E-01,-1.2598236665168507E-31
0.419,6.0516315820988229E+00,3.8105954366391019E+00,1.9000000000000017E-01,-1.2598236665168507E-31
0.42,6.0486028607160911E+00,3.8092449918003561E+00,2.0000000000000018E-01,-1.2598236665168507E-31
0.421,6.0458374713202376E+00,3.8078882337191349E+00,2.1000000000000019E-01,-1.2598236665168507E-31
0.422,6.0433296268293226E+00,3.8065251487465788E+00,2.2000000000000020E-01,-1.2913781027256912E-31
0.423,6.0410732922295676E+00,3.8051557232438205E+00,2.3000000000000020E-01,-1.2913781027256912E-31
0.423,6.0410732922295676E+00,3.8051557232438205E+00,2.3000000000000020E-01,-1.2913781027256912E-31
0.424,6.0390621905446196E+00,3.8037799435820054E+00,2.4000000000000021E-01,-7.8650712338424320E-32
0.425,6.0372898090435996E+00,3.8023977961423121E+00,2.5000000000000022E-01,-7.8650712338424320E-32
0.426,6.0357494056818020E+00,3.8010092673159748E+00,2.6000000000000023E-01,-6.6028937854888120E-32
0.426,6.0357494056818020E+00,3.8010092673159748E+00,2.6000000000000023E-01,-6.6028937854888120E-32
0.427,6.0344340157676850E+00,3.7996143435043050E+00,2.7000000000000024E-01,-6.6028937854888120E-32
0.428,6.0333364588495817E+00,3.7982130111187140E+00,2.8000000000000025E-01,-6.6028937854888120E-32
0.429,6.0324493458153228E+00,3.7968052565807309E+00,2.9000000000000026E-01,-6.2870412746093047E-32
0.43,6.0317650861977832E+00,3.7953910663220269E+00,3.0000000000000027E-01,-6.2870412746093047E-32
0.431,6.0312758956791228E+00,3.7939704267844379E+00,3.1000000000000028E-01,-6.2870412746093047E-32
0.432,6.0309738037863250E+00,3.7925433244199813E+00,3.2000000000000028E-01,-6.2870412746093047E-32
0.433,6.0308506617704438E+00,3.7911097456908820E+00,3.3000000000000029E-01,-6.2870412746093047E-32
0.434,6.0308981506617734E+00,3.7896696770695923E+00,3.4000000000000030E-01,-6.2870412746093047E-32
0.435,6.0311077894929932E+00,3.7882231050388109E+00,3.5000000000000031E-01,-6.2870412746093047E-32
0.436,6.0314709436821801E+00,3.7867700160915088E+00,3.6000000000000032E-01,-6.2870412746093047E-32
0.437,6.0319788335674032E+00,3.7853103967309458E+00,3.7000000000000033E-01,-6.2870412746093047E-32
0.438,6.0326225430844929E+00,3.7838442334706954E+00,3.8000000000000034E-01,-6.2870412746093047E-32
0.439,6.0333930285794066E+00,3.7823715128346649E+00,3.9000000000000035E-01,-6.2870412746093047E-32
0.44,6.0342811277464978E+00,3.7808922213571154E+00,4.0000000000000036E-01,-6.2870412746093047E-32
0.441,6.0352775686838784E+00,3.7794063455826858E+00,4.1000000000000036E-01,-6.2870412746093047E-32
0.442,6.0363729790569218E+00,3.7779138720664123E+00,4.2000000000000037E-01,-6.2870412746093047E-32
0.443,6.0375578953608722E+00,3.7764147873737484E+00,4.3000000000000038E-01,-6.2870412746093047E-32
0.444,6.0388227722734200E+00,3.7749090780805892E+00,4.4000000000000039E-01,-6.2870412746093047E-32
0.445,6.0401579920880071E+00,3.7733967307732899E+00,4.5000000000000040E-01,-6.2870412746093047E-32
0.446,6.0415538742185602E+00,3.7718777320486878E+00,4.6000000000000041E-01,-6.2870412746093047E-32
0.447,6.0430006847662678E+00,3.7703520685141250E+00,4.7000000000000042E-01,-6.2870412746093047E-32
0.448,6.0444886461389560E+00,3.7688197267874668E+00,4.8000000000000043E-01,-6.9181299987861147E-32
0.449,6.0460079467135799E+00,3.7672806934971259E+00,4.9000000000000044E-01,-6.9181299987861147E-32
0.45,6.0475487505322825E+00,3.7657349552820802E+00,5.0000000000000044E-01,-6.9181299987861147E-32
0.451,6.0491012070224652E+00,3.7641824987918966E+00,5.1000000000000045E-01,-6.9181299987861147E-32
0.452,6.0506554607312681E+00,3.7626233106867515E+00,5.2000000000000046E-01,-6.9181299987861147E-32
0.453,6.0522016610648528E+00,3.7610573776374503E+00,5.3000000000000047E-01,-6.9181299987861147E-32
0.454,6.0537299720228841E+00,3.7594846863254494E+00,5.4000000000000048E-01,-6.9181299987861147E-32
0.455,6.0552305819186003E+00,3.7579052234428794E+00,5.5000000000000049E-01,-6.9181299987861147E-32
0.456,6.0566937130748686E+00,3.7563189756925612E+00,5.6000000000000050E-01,-6.9181299987861147E-32
0.457,6.0581096314866834E+00,3.7547259297880329E+00,5.7000000000000051E-01,-6.9181299987861147E-32
0.458,6.0594686564405382E+00,3.7531260724535662E+00,5.8000000000000052E-01,-6.9181299987861147E-32
0.459,6.0607611700812019E+00,3.7515193904241890E+00,5.9000000000000052E-01,-6.9181299987861147E-32
0.46,6.0619776269164536E+00,3.7499058704457062E+00,6.0000000000000053E-01,-6.9181299987861147E-32
0.461,6.0631085632503900E+00,3.7482854992747221E+00,6.1000000000000054E-01,-6.9181299987861147E-32
0.462,6.0641446065359954E+00,3.7466582636786581E+00,6.2000000000000055E-01,-6.9181299987861147E-32
0.463,6.0650764846377596E+00,3.7450241504357766E+00,6.3000000000000056E-01,-6.9181299987861147E-32
0.464,6.0658950349951759E+00,3.7433831463352010E+00,6.4000000000000057E-01,-6.9181299987861147E-32
0.465,6.0665912136781017E+00,3.7417352381769353E+00,6.5000000000000058E-01,-6.9181299987861147E-32
0.466,6.0671561043250346E+00,3.7400804127718863E+00,6.6000000000000059E-01,-6.9181299987861147E-32
0.467,6.0675809269554755E+00,3.7384186569418842E+00,6.7000000000000060E-01,-6.9181299987861147E-32
0.468,6.0678570466476955E+00,3.7367499575197041E+00,6.8000000000000060E-01,-6.9181299987861147E-32
0.469,6.0679759820733352E+00,3.7350743013490844E+00,6.9000000000000061E-01,-6.9181299987861147E-32
0.47,6.0679294138804147E+00,3.7333916752847505E+00,7.0000000000000062E-01,-6.9181299987861147E-32
0.471,6.0677091929164817E+00,3.7317020661924332E+00,7.1000000000000063E-01,-6.9181299987861147E-32
0.472,6.0673073482837800E+00,3.7300054609488908E+00,7.2000000000000064E-01,-6.9181299987861147E-32
0.473,6.0667160952184993E+00,3.7283018464419300E+00,7.3000000000000065E-01,-6.9181299987861147E-32
0.474,6.0659278427863086E+00,3.7265912095704259E+00,7.4000000000000066E-01,-6.9181299987861147E-32
0.475,6.0649352013866054E+00,3.7248735372443420E+00,7.5000000000000067E-01,-6.9181299987861147E-32
0.476,6.0637309900580609E+00,3.7231488163847533E+00,7.6000000000000068E-01,-8.1803074471397347E-32
0.477,6.0623082435782383E+00,3.7214170339238635E+00,7.7000000000000068E-01,-8.1803074471397347E-32
0.478,6.0606602193503090E+00,3.7196781768050284E+00,7.8000000000000069E-01,-8.1803074471397347E-32
0.478,6.0606602193503090E+00,3.7196781768050284E+00,7.8000000000000069E-01,-8.1803074471397347E-32
0.479,6.0587804040700473E+00,3.7179322319827772E+00,7.9000000000000070E-01,-8.1803074471397347E-32
0.48,6.0566625201665252E+00,3.7161791864228286E+00,8.0000000000000071E-01,-8.1803074471397347E-32
0.481,6.0543005320101617E+00,3.7144190271021165E+00,8.1000000000000072E-01,-8.1803074471397347E-32
0.481,6.0543005320101617E+00,3.7144190271021165E+00,8.1000000000000072E-01,-8.1803074471397347E-32
0.482,6.0516886518819915E+00,3.7126517410088082E+00,8.2000000000000073E-01,-8.1803074471397347E-32
0.483,6.0488213456982649E+00,3.7108773151423238E+00,8.3000000000000074E-01,-8.1803074471397347E-32
0.484,6.0456933384847336E+00,3.7090957365133601E+00,8.4000000000000075E-01,-8.1803074471397347E-32
0.485,6.0422996195952035E+00,3.7073069921439066E+00,8.5000000000000075E-01,-8.1803074471397347E-32
0.486,6.0386354476692343E+00,3.7055110690672710E+00,8.6000000000000076E-01,-8.1803074471397347E-32
0.487,6.0346963553240602E+00,3.7037079543280953E+00,8.7000000000000077E-01,-8.1803074471397347E-32
