"time","Var_disp"
0.972,-9.4212770280766023E-06
0.973,-9.8932129493078946E-06
0.974,-1.0298389125584784E-05
0.975,-1.0614136436881694E-05
0.976,-1.0850658746508479E-05
0.977,-1.1019788172084155E-05
0.978,-1.1133484171921282E-05
0.979,-1.1203827320227511E-05
0.98,-1.1243014055972722E-05
0.981,-1.1263350961354668E-05
0.982,-1.1277232405126902E-05
0.983,-1.1292279101571268E-05
0.984,-1.1304612797413682E-05
0.985,-1.1308817252086989E-05
0.986,-1.1299639563255859E-05
0.987,-1.1271992779060547E-05
0.988,-1.1220958299196226E-05
0.989,-1.1141788370250261E-05
0.99,-1.1029908238313624E-05
0.991,-1.0880918275835150E-05
0.992,-1.0690596274787190E-05
0.993,-1.0454899253664607E-05
0.994,-1.0170905374140560E-05
0.995,-9.8552380557448416E-06
0.996,-9.5428408111164487E-06
0.997,-9.2694407016757907E-06
0.998,-9.0708271235362403E-06
0.999,-8.9828361672372736E-06
1,-9.0413350155582606E-06
1.001,-9.2822054766905637E-06
1.002,-9.7413276364255452E-06
1.003,-1.0454563045603216E-05
1.004,-1.1457736955100550E-05
1.005,-1.2786621548355193E-05
1.006,-1.4467183232946823E-05
1.007,-1.6436708224376595E-05
1.008,-1.8583989866649553E-05
1.009,-2.0795552803098971E-05
1.01,-2.2956095604320659E-05
1.011,-2.4948499026899995E-05
1.012,-2.6653825653366603E-05
1.013,-2.7951315018315270E-05
1.014,-2.8720805279602857E-05
1.015,-2.8913661566987159E-05
1.016,-2.8564905594552492E-05
1.017,-2.7714087773134111E-05
1.018,-2.6400621988442730E-05
1.019,-2.4663774274902295E-05
1.02,-2.2542652500234794E-05
1.021,-2.0076192753903932E-05
1.022,-1.7303147597291790E-05
1.023,-1.4262074912174683E-05
1.024,-1.0994677860254320E-05
1.025,-7.5791364237964842E-06
1.026,-4.1154927031827881E-06
1.027,-7.0300615639951047E-07
1.028,2.5601889082071949E-06
1.029,5.5770926605802629E-06
1.03,8.2518494347594284E-06
1.031,1.0489765335242041E-05
1.032,1.2197323863039067E-05
1.033,1.3282205532871849E-05
1.034,1.3658382531200886E-05
1.035,1.3327434704946128E-05
1.036,1.2364263652919760E-05
1.037,1.0846822861232397E-05
1.038,8.8538476880062333E-06
1.039,6.4648241528963979E-06
1.04,3.7599549861377923E-06
1.041,8.2013097091326870E-07
1.042,-2.2730985532737336E-06
1.043,-5.4375503675263559E-06
1.044,-8.5905623515847296E-06
1.045,-1.1654784377479466E-05
1.046,-1.4560420414699848E-05
1.047,-1.7237466619746122E-05
1.048,-1.9615105310677450E-05
1.049,-2.1621724088149996E-05
1.05,-2.3184937313902587E-05
1.051,-2.4231602424928944E-05
1.052,-2.4687836339354341E-05
1.053,-2.4479031190627332E-05
1.054,-2.3537814927476752E-05
1.055,-2.1945745691920315E-05
1.056,-1.9913863089526807E-05
1.057,-1.7651787407424457E-05
1.058,-1.5363257476974645E-05
1.059,-1.3246388968046752E-05
1.06,-1.1493895137770771E-05
1.061,-1.0293281926365694E-05
1.062,-9.8270157123936386E-06
1.063,-1.0272666823074594E-05
1.064,-1.1799523866096173E-05
1.065,-1.4401710925149303E-05
1.066,-1.7821440456922133E-05
1.067,-2.1769230822088481E-05
1.068,-2.5941548731700514E-05
1.069,-3.0019916996248952E-05
1.07,-3.3669894956012136E-05
1.071,-3.6539892978471045E-05
1.072,-3.8259796469986007E-05
1.073,-3.8439364374198703E-05
1.074,-3.6697242143723940E-05
1.075,-3.3111815917363785E-05
1.076,-2.8118364570728360E-05
1.077,-2.2136391285565438E-05
1.078,-1.5561628851079590E-05
1.079,-8.7682444432912732E-06
1.08,-2.1107212005988529E-06
1.081,4.0745407134945566E-06
1.082,9.4678447036811164E-06
1.083,1.3765017669697954E-05
1.084,1.6699961792543405E-05
1.085,1.8273410304359139E-05
1.086,1.8648082031336166E-05
1.087,1.7993589534248677E-05
1.088,1.6484264142135885E-05
1.089,1.4299235225889717E-05
1.09,1.1622526057131211E-05
1.091,8.6431695284217014E-06
1.092,5.5553406880237688E-06
1.093,2.5585172872544248E-06
1.094,-1.4567974182533305E-07
1.095,-2.4646521403770549E-06
1.096,-4.4434297601370076E-06
1.097,-6.1352306727213701E-06
1.098,-7.5929876757196979E-06
1.099,-8.8693350210888866E-06
1.1,-1.0016591558859034E-05
1.101,-1.1086743819332945E-05
1.102,-1.2131430143225153E-05
1.103,-1.3201922031913504E-05
1.104,-1.4347406000370100E-05
1.105,-1.5566977191183717E-05
1.106,-1.6802848362251765E-05
1.107,-1.7993669014892966E-05
1.108,-1.9077595264982428E-05
1.109,-1.9992313521899341E-05
1.11,-2.0675061319974652E-05
1.111,-2.1062648037140086E-05
1.112,-2.1091474990742043E-05
1.113,-2.0697553648418854E-05
1.114,-1.9822313295336791E-05
1.115,-1.8519014615581142E-05
1.116,-1.6940682784127858E-05
1.117,-1.5240939788552232E-05
1.118,-1.3570364357784470E-05
1.119,-1.2076565852225940E-05
1.12,-1.0904244880372005E-05
1.121,-1.0195243821398137E-05
1.122,-1.0088585299827812E-05
1.123,-1.0720504329486680E-05
1.124,-1.2221311900595389E-05
1.125,-1.4578689062072492E-05
1.126,-1.7582641277602562E-05
1.127,-2.1000813353877490E-05
1.128,-2.4591946358509809E-05
1.129,-2.8105489582541665E-05
1.13,-3.1281160664975438E-05
1.131,-3.3848439952466336E-05
1.132,-3.5525995636387364E-05
1.133,-3.6021017959519952E-05
1.134,-3.5046267554572630E-05
1.135,-3.2639606718398717E-05
1.136,-2.9126664409351299E-05
1.137,-2.4828529054832238E-05
1.138,-2.0052179105944923E-05
1.139,-1.5091497937880227E-05
1.14,-1.0228154465385941E-05
1.141,-5.7323619174765028E-06
1.142,-1.8635459703153501E-06
1.143,1.1290753577641865E-06
1.144,3.0194361539948034E-06
1.145,3.7964394847822547E-06
1.146,3.6159930484336300E-06
1.147,2.6426592102390956E-06
1.148,1.0453827462564291E-06
1.149,-1.0024397895103121E-06
1.15,-3.3228744316105008E-06
1.151,-5.7333512660795449E-06
1.152,-8.0465442339194837E-06
1.153,-1.0070229348957405E-05
1.154,-1.1611613331519166E-05
1.155,-1.2603370948216508E-05
1.156,-1.3123109468882177E-05
1.157,-1.3255407940837571E-05
1.158,-1.3083950825887314E-05
1.159,-1.2691520141716595E-05
1.16,-1.2159986360393837E-05
1.161,-1.1570296113094791E-05
1.162,-1.1002458659925551E-05
1.163,-1.0535530843958085E-05
1.164,-1.0244830564665186E-05
1.165,-1.0145910248282597E-05
1.166,-1.0197573240167124E-05
1.167,-1.0356186215032537E-05
1.168,-1.0577964463354128E-05
1.169,-1.0818991990513283E-05
1.17,-1.1035241405776830E-05
1.171,-1.1182593289360554E-05
1.172,-1.1216855204887466E-05
1.173,-1.1093779945126059E-05
1.174,-1.0772862946928363E-05
1.175,-1.0281259205102700E-05
1.176,-9.7041702333822144E-06
1.177,-9.1279919252063024E-06
1.178,-8.6383700669268038E-06
1.179,-8.3201866345472553E-06
1.18,-8.2575425948139269E-06
1.181,-8.5337394605256023E-06
1.182,-9.2312588244602978E-06
1.183,-1.0431739021377062E-05
1.184,-1.2214320155190528E-05
1.185,-1.4527557327448370E-05
1.186,-1.7091239585043105E-05
1.187,-1.9588873064968482E-05
1.188,-2.1687856818330964E-05
1.189,-2.3038301748434797E-05
1.19,-2.3271665503421524E-05
1.191,-2.1999158287600018E-05
1.192,-1.8809881749626278E-05
1.193,-1.3268637340857481E-05
1.194,-4.9133378264842875E-06
1.195,6.6997024780190984E-06
1.196,2.1853213673095340E-05
1.197,4.0795930376424927E-05
1.198,6.3785281506745228E-05
1.199,9.1087951713308968E-05
1.2,1.2298054530002211E-04
1.201,1.5975029453851874E-04
1.202,2.0169583822915449E-04
1.203,2.4912814863997657E-04
1.204,3.0236513754289263E-04
1.205,3.6151393712535729E-04
1.206,4.2641188799619201E-04
1.207,4.9688388945190454E-04
1.208,5.7275930129652153E-04
1.209,6.5387158519658595E-04
1.21,7.4005809094190855E-04
1.211,8.3115975990177837E-04
1.212,9.2702083395324042E-04
1.213,1.0274887179247960E-03
1.214,1.1324174984522761E-03
1.215,1.2417261096673293E-03
1.216,1.3553860140783636E-03
1.217,1.4733707014665809E-03
1.218,1.5956540649346707E-03
1.219,1.7222104898868551E-03
1.22,1.8530147568013300E-03
1.221,1.9880420588740400E-03
1.222,2.1272678935881917E-03
1.223,2.2706681702482356E-03
1.224,2.4182186930541416E-03
1.225,2.5698758443158942E-03
1.226,2.7255691769790813E-03
1.227,2.8852266422493278E-03
1.228,3.0487764719746568E-03
1.229,3.2161472828763360E-03
1.23,3.3872679584325827E-03
1.231,3.5620675222252096E-03
1.232,3.7404752624808912E-03
1.233,3.9224205875888485E-03
1.234,4.1078331119221989E-03
1.235,4.2966625716673867E-03
1.236,4.4889077675637212E-03
1.237,4.6845749369763823E-03
1.238,4.8836703879977517E-03
1.239,5.0862006838467977E-03
1.24,5.2921725494867733E-03
1.241,5.5015927684741728E-03
1.242,5.7144683772999416E-03
1.243,5.9308065668816079E-03
1.244,6.1506145745551244E-03
1.245,6.3738729530884441E-03
1.246,6.6004518736613171E-03
1.247,6.8301938838664089E-03
1.248,7.0629422082164606E-03
1.249,7.2985409031568471E-03
1.25,7.5368346971065314E-03
1.251,7.7776688355163381E-03
1.252,8.0208892800622822E-03
1.253,8.2663425799637258E-03
1.254,8.5138757465164083E-03
1.255,8.7633477764755829E-03
1.256,9.0147570656387011E-03
1.257,9.2681967906835805E-03
1.258,9.5237643035370745E-03
1.259,9.7815593097834164E-03
1.26,1.0041684007944363E-02
1.261,1.0304242986177492E-02
1.262,1.0569343538026854E-02
1.263,1.0837095612831527E-02
1.264,1.1107611764646030E-02
1.265,1.1381004212899559E-02
1.266,1.1657250942046837E-02
1.267,1.1936148077575592E-02
1.268,1.2217480408720172E-02
1.269,1.2501034054793969E-02
1.27,1.2786596297598818E-02
1.271,1.3073955842439755E-02
1.272,1.3362902646324892E-02
1.273,1.3653228034469223E-02
1.274,1.3944724556705479E-02
1.275,1.4237186334736140E-02
1.276,1.4530469016924563E-02
1.277,1.4824626729515900E-02
1.278,1.5119756367361403E-02
1.279,1.5415957301806782E-02
1.28,1.5713331272374398E-02
1.281,1.6011982706774286E-02
1.282,1.6312018574316411E-02
1.283,1.6613548526984601E-02
1.284,1.6916684758327971E-02
1.285,1.7221542347700458E-02
1.286,1.7528218115615113E-02
1.287,1.7836637104435393E-02
1.288,1.8146639061140779E-02
1.289,1.8458062770414729E-02
1.29,1.8770746554797935E-02
1.291,1.9084528634496500E-02
1.292,1.9399247049921797E-02
1.293,1.9714739589076213E-02
1.294,2.0030844173727025E-02
1.295,2.0347398751943135E-02
1.296,2.0664244898574768E-02
1.297,2.0981281753121972E-02
1.298,2.1298456092574081E-02
1.299,2.1615715292506277E-02
1.3,2.1933005714447673E-02
1.301,2.2250273026624523E-02
1.302,2.2567462071366284E-02
1.303,2.2884516733938765E-02
1.304,2.3201380266912430E-02
1.305,2.3517995161436711E-02
1.306,2.3834303032510551E-02
1.307,2.4150247434272298E-02
1.308,2.4465776618605162E-02
1.309,2.4780838768637792E-02
1.31,2.5095381067974043E-02
1.311,2.5409350019878429E-02
1.312,2.5722691315760660E-02
1.313,2.6035349706699074E-02
1.314,2.6347269324382694E-02
1.315,2.6658393554201520E-02
1.316,2.6968664911370732E-02
1.317,2.7278034717467259E-02
1.318,2.7586515630424358E-02
1.319,2.7894145703379780E-02
1.32,2.8200963975112070E-02
1.321,2.8507010173164815E-02
1.322,2.8812324781026910E-02
1.323,2.9116948813002752E-02
1.324,2.9420924074967547E-02
1.325,2.9724292987016843E-02
1.326,3.0027098408001551E-02
1.327,3.0329367726696810E-02
1.328,3.0630963001943567E-02
1.329,3.0931649572843889E-02
1.33,3.1231192745614589E-02
1.331,3.1529359037215321E-02
1.332,3.1825916189873182E-02
1.333,3.2120633621781525E-02
1.334,3.2413282411277167E-02
1.335,3.2703635571935563E-02
1.336,3.2991468055885598E-02
1.337,3.3276563005791071E-02
1.338,3.3558818943026147E-02
1.339,3.3838238160028178E-02
1.34,3.4114826743285587E-02
1.341,3.4388590602899671E-02
1.342,3.4659535307499767E-02
1.343,3.4927666309170102E-02
1.344,3.5192988774786271E-02
1.345,3.5455507425464217E-02
1.346,3.5715226754380991E-02
1.347,3.5972150385254031E-02
1.348,3.6226248624348312E-02
1.349,3.6477435802782399E-02
1.35,3.6725620503667900E-02
1.351,3.6970710802759377E-02
1.352,3.7212614229429675E-02
1.353,3.7451238078424431E-02
1.354,3.7686489369830989E-02
1.355,3.7918274820435527E-02
1.356,3.8146501151067769E-02
1.357,3.8371075050302350E-02
1.358,3.8591901699122633E-02
1.359,3.8808882812400025E-02
1.36,3.9021919012508954E-02
1.361,3.9230910418314058E-02
1.362,3.9435756607388739E-02
1.363,3.9636356912366222E-02
1.364,3.9832610416652203E-02
1.365,4.0024415964219795E-02
1.366,4.0211672449037783E-02
1.367,4.0394278823000507E-02
1.368,4.0572139483648684E-02
1.369,4.0745176521212900E-02
1.37,4.0913315105050141E-02
1.371,4.1076479771796404E-02
1.372,4.1234594659904644E-02
1.373,4.1387583477565104E-02
1.374,4.1535369630410157E-02
1.375,4.1677876207331654E-02
1.376,4.1815026202255190E-02
1.377,4.1946742521858038E-02
1.378,4.2072947165131325E-02
1.379,4.2193558164157041E-02
1.38,4.2308491991160935E-02
1.381,4.2417664668943367E-02
1.382,4.2520991978001077E-02
1.383,4.2618389496827502E-02
1.384,4.2709772660074474E-02
1.385,4.2795056953551791E-02
1.386,4.2874157954659320E-02
1.387,4.2946991463538087E-02
1.388,4.3013473642068090E-02
1.389,4.3073521240069579E-02
1.39,4.3127050619844010E-02
1.391,4.3173977527940166E-02
1.392,4.3214217258283449E-02
1.393,4.3247684735757241E-02
1.394,4.3274294620595510E-02
1.395,4.3293961457094299E-02
1.396,4.3306599770636001E-02
1.397,4.3312124185796330E-02
1.398,4.3310459788616473E-02
1.399,4.3301625528965770E-02
1.4,4.3285690942053701E-02
1.401,4.3262726469055934E-02
1.402,4.3232802847205432E-02
1.403,4.3195990993314171E-02
1.404,4.3152361908028181E-02
1.405,4.3101986523112701E-02
1.406,4.3044935597119083E-02
1.407,4.2981279631683078E-02
1.408,4.2911088837118583E-02
1.409,4.2834434888409434E-02
1.41,4.2751391066088607E-02
1.411,4.2662031110710430E-02
1.412,4.2566429141341011E-02
1.413,4.2464659520922377E-02
1.414,4.2356796816774955E-02
1.415,4.2242915598782238E-02
1.416,4.2123090379918460E-02
1.417,4.1997395575250951E-02
1.418,4.1865905631110589E-02
1.419,4.1728698896549954E-02
1.42,4.1585856727557324E-02
1.421,4.1437460791838299E-02
1.422,4.1283592982257034E-02
1.423,4.1124335392058398E-02
1.424,4.0959770066511636E-02
1.425,4.0789978999848042E-02
1.426,4.0615043983871502E-02
1.427,4.0435046622288251E-02
1.428,4.0250068013158780E-02
1.429,4.0060188449247969E-02
1.43,3.9865488119294468E-02
1.431,3.9666047234449664E-02
1.432,3.9461946030977302E-02
1.433,3.9253264784288366E-02
1.434,3.9040083528522618E-02
1.435,3.8822482101354416E-02
1.436,3.8600539993631333E-02
1.437,3.8374336409856213E-02
1.438,3.8143950405019944E-02
1.439,3.7909463437694746E-02
1.44,3.7670958104425556E-02
1.441,3.7428516793354016E-02
1.442,3.7182221710514329E-02
1.443,3.6932154921270444E-02
1.444,3.6678398038111681E-02
1.445,3.6421032259666752E-02
1.446,3.6160138422348886E-02
1.447,3.5895796682130832E-02
1.448,3.5628089757642534E-02
1.449,3.5357113425911746E-02
1.45,3.5082967221057637E-02
1.451,3.4805750528950075E-02
1.452,3.4525562620415062E-02
1.453,3.4242502694949883E-02
1.454,3.3956669522221095E-02
1.455,3.3668161485177595E-02
1.456,3.3377076632608027E-02
1.457,3.3083512275802418E-02
1.458,3.2787550766391615E-02
1.459,3.2489238958309241E-02
1.46,3.2188617734168035E-02
1.461,3.1885727434980304E-02
1.462,3.1580607752025314E-02
1.463,3.1273297909717113E-02
1.464,3.0963836363496644E-02
1.465,3.0652260934244557E-02
1.466,3.0338608949830093E-02
1.467,3.0022917781798442E-02
1.468,2.9705270574282294E-02
1.469,2.9385820248946648E-02
1.47,2.9064725782567136E-02
1.471,2.8742146508445532E-02
1.472,2.8418242116808101E-02
1.473,2.8093172194950222E-02
1.474,2.7767096284653014E-02
1.475,2.7440173634767362E-02
1.476,2.7112563270287438E-02
1.477,2.6784415428844355E-02
1.478,2.6455764534231152E-02
1.479,2.6126559618650513E-02
1.48,2.5796748077362985E-02
1.481,2.5466277905181856E-02
1.482,2.5135097890757296E-02
1.483,2.4803157337148884E-02
1.484,2.4470406255257870E-02
1.485,2.4136795559494106E-02
1.486,2.3802276786260346E-02
1.487,2.3466826666565077E-02
1.488,2.3130597696133348E-02
1.489,2.2793820540825127E-02
1.49,2.2456727595967729E-02
1.491,2.2119552615421090E-02
1.492,2.1782530669406164E-02
1.493,2.1445897629024380E-02
1.494,2.1109890143883536E-02
1.495,2.0774745630897096E-02
1.496,2.0440701749312895E-02
1.497,2.0107940299521121E-02
1.498,1.9776478270886022E-02
1.499,1.9446302372872259E-02
1.5,1.9117399441267890E-02
1.501,1.8789756341981989E-02
1.502,1.8463360188056277E-02
1.503,1.8138198035045794E-02
1.504,1.7814257046756099E-02
1.505,1.7491524656987778E-02
1.506,1.7169989077876147E-02
1.507,1.6849653844105306E-02
1.508,1.6530535908761745E-02
1.509,1.6212652008281148E-02
1.51,1.5896018339228268E-02
1.511,1.5580650713016064E-02
1.512,1.5266564258490489E-02
1.513,1.4953773628459399E-02
1.514,1.4642292905060583E-02
1.515,1.4332135803064139E-02
1.516,1.4023321533863986E-02
1.517,1.3715911615529208E-02
1.518,1.3409985160590332E-02
1.519,1.3105620319435740E-02
1.52,1.2802894328250103E-02
1.521,1.2501883622876742E-02
1.522,1.2202663522169255E-02
1.523,1.1905308349636323E-02
1.524,1.1609891551708218E-02
1.525,1.1316485394975095E-02
1.526,1.1025168174595867E-02
1.527,1.0736046567971003E-02
1.528,1.0449234304485522E-02
1.529,1.0164844217835367E-02
1.53,9.8829883487111525E-03
1.531,9.6037780458044786E-03
1.532,9.3273236705275764E-03
1.533,9.0537347125251300E-03
1.534,8.7831199034008600E-03
1.535,8.5155869163592302E-03
1.536,8.2512365051796710E-03
1.537,7.9901554026213795E-03
1.538,7.7324276970505146E-03
1.539,7.4781367956893163E-03
1.54,7.2273653465461107E-03
1.541,6.9801954052517434E-03
1.542,6.7367082070755036E-03
1.543,6.4969843047057996E-03
1.544,6.2611036990275482E-03
1.545,6.0291426748357857E-03
1.546,5.8011222743276081E-03
1.547,5.5770155399703647E-03
1.548,5.3567941892735949E-03
1.549,5.1404303804454266E-03
1.55,4.9278968073694918E-03
1.551,4.7191664881419682E-03
1.552,4.5142128983732821E-03
1.553,4.3130098997611332E-03
1.554,4.1155318627156268E-03
1.555,3.9217642065672020E-03
1.556,3.7317705833425086E-03
1.557,3.5456491362791942E-03
1.558,3.3634980465905295E-03
1.559,3.1854155142234664E-03
1.56,3.0114998838421947E-03
1.561,2.8418495237908514E-03
1.562,2.6765629688093595E-03
1.563,2.5157390562584592E-03
1.564,2.3594768342530825E-03
1.565,2.2078605899479298E-03
1.566,2.0609160215933064E-03
1.567,1.9186548785380397E-03
1.568,1.7810891588564415E-03
1.569,1.6482312020877909E-03
1.57,1.5200937690422744E-03
1.571,1.3966899347360728E-03
1.572,1.2780331753405871E-03
1.573,1.1641374418003281E-03
1.574,1.0550171374086315E-03
1.575,9.5071860724771362E-04
1.576,8.5137026125814419E-04
1.577,7.5711521773458301E-04
1.578,6.6809876924223133E-04
1.579,5.8446852811400163E-04
1.58,5.0637466780456553E-04
1.581,4.3397004787903981E-04
1.582,3.6741047860799902E-04
1.583,3.0685498669724698E-04
1.584,2.5245362492387624E-04
1.585,2.0409648180230722E-04
1.586,1.6143260480150357E-04
1.587,1.2411779018606239E-04
1.588,9.1823626345410858E-05
1.589,6.4236216505975108E-05
1.59,4.1055067691808667E-05
1.591,2.1992058297892747E-05
1.592,6.7705552135866043E-06
1.593,-4.8753868376882892E-06
1.594,-1.3243880000124442E-05
1.595,-1.8786956759608842E-05
1.596,-2.1970626304268492E-05
1.597,-2.3232680544382767E-05
1.598,-2.2985565326205659E-05
1.599,-2.1618869771589111E-05
1.6,-1.9501401408605901E-05
1.601,-1.6982989926583869E-05
1.602,-1.4395993740756730E-05
1.603,-1.2056648295288852E-05
1.604,-1.0243301144519101E-05
1.605,-9.0054790015114961E-06
1.606,-8.2694097242042020E-06
1.607,-7.9593071500294599E-06
1.608,-7.9986756402750103E-06
1.609,-8.3103455614796928E-06
1.61,-8.8165026387310164E-06
1.611,-9.4387124400796552E-06
1.612,-1.0097952780174779E-05
1.613,-1.0714631877406511E-05
1.614,-1.1210192580324296E-05
1.615,-1.1551070640325456E-05
1.616,-1.1754803913688328E-05
1.617,-1.1841749279373204E-05
1.618,-1.1832343184026151E-05
1.619,-1.1747093995206903E-05
1.62,-1.1606573051770042E-05
1.621,-1.1431404666417677E-05
1.622,-1.1242258410204542E-05
1.623,-1.1059837583871079E-05
1.624,-1.0904265282274395E-05
1.625,-1.0783319783103096E-05
1.626,-1.0693361009894709E-05
1.627,-1.0630510541065341E-05
1.628,-1.0591099833590079E-05
1.629,-1.0571671014480977E-05
1.63,-1.0568979008973578E-05
1.631,-1.0579993102055596E-05
1.632,-1.0601898393192144E-05
1.633,-1.0632097146801023E-05
1.634,-1.0668201482877393E-05
1.635,-1.0707842925561373E-05
1.636,-1.0748646352531921E-05
1.637,-1.0788400305772328E-05
1.638,-1.0825066076081136E-05
1.639,-1.0856778384416010E-05
1.64,-1.0881846821075847E-05
1.641,-1.0898755985033759E-05
1.642,-1.0906166914459448E-05
1.643,-1.0902917231159215E-05
1.644,-1.0888083127102988E-05
1.645,-1.0862265011457595E-05
1.646,-1.0827567186844078E-05
1.647,-1.0786350186364757E-05
1.648,-1.0741175922146518E-05
1.649,-1.0694805905986371E-05
1.65,-1.0650200624739981E-05
1.651,-1.0610517332754199E-05
1.652,-1.0579109161912292E-05
1.653,-1.0559523056064002E-05
1.654,-1.0555279933877060E-05
1.655,-1.0565274045304385E-05
1.656,-1.0583862013247014E-05
1.657,-1.0605350706627270E-05
1.658,-1.0624194603403581E-05
1.659,-1.0634999024539127E-05
1.66,-1.0632522243758658E-05
1.661,-1.0611678398331215E-05
1.662,-1.0567539816319638E-05
1.663,-1.0495339401450643E-05
1.664,-1.0391056618819228E-05
1.665,-1.0263369792595789E-05
1.666,-1.0133209963791856E-05
1.667,-1.0022220505612189E-05
1.668,-9.9522590887302087E-06
1.669,-9.9453888569023263E-06
1.67,-1.0023867381248053E-05
1.671,-1.0210135976906898E-05
1.672,-1.0526810145794485E-05
1.673,-1.0996666221507745E-05
1.674,-1.1640480589991675E-05
1.675,-1.2423565869723596E-05
1.676,-1.3251300086225548E-05
1.677,-1.4024651104671548E-05
1.678,-1.4643037440253970E-05
1.679,-1.5004333703716455E-05
1.68,-1.5004887361724784E-05
1.681,-1.4539525385770524E-05
1.682,-1.3501560448103689E-05
1.683,-1.1782785121594586E-05
1.684,-9.2912871980654899E-06
1.685,-6.1387486244290912E-06
1.686,-2.5629354049039321E-06
1.687,1.2039525627560721E-06
1.688,4.9370395914793974E-06
1.689,8.4184608633020019E-06
1.69,1.1437002965353216E-05
1.691,1.3787873298198861E-05
1.692,1.5272425274326373E-05
1.693,1.5697979514950333E-05
1.694,1.4885213012072462E-05
1.695,1.2846026508528396E-05
1.696,9.7911745636780623E-06
1.697,5.9486138401787514E-06
1.698,1.5549755145727318E-06
1.699,-3.1440297777463044E-06
1.7,-7.8932572089573938E-06
1.701,-1.2427601062015015E-05
1.702,-1.6471514872162807E-05
1.703,-1.9738335449437372E-05
1.704,-2.1936118985488307E-05
1.705,-2.2980849700759975E-05
1.706,-2.3048449092066825E-05
1.707,-2.2325903232811584E-05
1.708,-2.0995352601027584E-05
1.709,-1.9234283870073199E-05
1.71,-1.7215674927517632E-05
1.711,-1.5108153831322468E-05
1.712,-1.3076113021814884E-05
1.713,-1.1279805626318584E-05
1.714,-9.8691508693127261E-06
1.715,-8.8835972148482156E-06
1.716,-8.2720216088016940E-06
1.717,-7.9802781925986110E-06
1.718,-7.9539914498161224E-06
1.719,-8.1385782716436594E-06
1.72,-8.4792742097716811E-06
1.721,-8.9211603848671217E-06
1.722,-9.4091834639264960E-06
1.723,-9.8881841213982469E-06
1.724,-1.0304177467390652E-05
1.725,-1.0633789288450046E-05
1.726,-1.0885286983786102E-05
1.727,-1.1068528793178878E-05
1.728,-1.1193512769791525E-05
1.729,-1.1270373745708717E-05
1.73,-1.1309378643242773E-05
1.731,-1.1320920922153199E-05
1.732,-1.1315516408205717E-05
1.733,-1.1303797976758290E-05
1.734,-1.1296064700627717E-05
1.735,-1.1292964522180426E-05
1.736,-1.1285781058467670E-05
1.737,-1.1265553104711223E-05
1.738,-1.1223471935162266E-05
1.739,-1.1150885863120408E-05
1.74,-1.1039303763338282E-05
1.741,-1.0880400229451581E-05
1.742,-1.0666017946303619E-05
1.743,-1.0388173095732256E-05
1.744,-1.0040405913236405E-05
1.745,-9.6436331036287015E-06
1.746,-9.2440903159962673E-06
1.747,-8.8889287050974986E-06
1.748,-8.6252414396303934E-06
1.749,-8.5000411262914355E-06
1.75,-8.5602436495912926E-06
1.751,-8.8526472772354481E-06
1.752,-9.4239115147054520E-06
1.753,-1.0320540272057421E-05
1.754,-1.1587185200778727E-05
1.755,-1.3210135712538040E-05
1.756,-1.5103037667718588E-05
1.757,-1.7173881575849315E-05
1.758,-1.9329430060444075E-05
1.759,-2.1475265962633827E-05
1.76,-2.3515789089212369E-05
1.761,-2.5354244688191585E-05
1.762,-2.6892746319839844E-05
1.763,-2.8032268097888391E-05
1.764,-2.8674752524215918E-05
1.765,-2.8781785602394194E-05
1.766,-2.8383314621183153E-05
1.767,-2.7512924690165086E-05
1.768,-2.6204125959328195E-05
1.769,-2.4490354507133993E-05
1.77,-2.2404944772236313E-05
1.771,-1.9981140620073390E-05
1.772,-1.7252057623373673E-05
1.773,-1.4250702140450322E-05
1.774,-1.1013628076650406E-05
1.775,-7.6179891213001838E-06
1.776,-4.1653717247625011E-06
1.777,-7.5659251497217639E-07
1.778,2.5087052560879286E-06
1.779,5.5320741400022300E-06
1.78,8.2162374587246845E-06
1.781,1.0465140883431090E-05
1.782,1.2183935543141899E-05
1.783,1.3279025172674430E-05
1.784,1.3663195012392215E-05
1.785,1.3337705033200642E-05
1.786,1.2377760174375751E-05
1.787,1.0861633987557795E-05
1.788,8.8683975322245701E-06
1.789,6.4778674206955600E-06
1.79,3.7705989888170421E-06
1.791,8.2782639998502106E-07
1.792,-2.2685370861807996E-06
1.793,-5.4359375791790399E-06
1.794,-8.5913527854142302E-06
1.795,-1.1657233666251265E-05
1.796,-1.4563871315154131E-05
1.797,-1.7241350411145717E-05
1.798,-1.9618961123901713E-05
1.799,-2.1625185694817972E-05
1.8,-2.3187747324460162E-05
1.801,-2.4233602979095714E-05
1.802,-2.4688979290976576E-05
1.803,-2.4479374562402789E-05
1.804,-2.3537522927608023E-05
1.805,-2.1945026412506508E-05
1.806,-1.9912889944517786E-05
1.807,-1.7650709763228356E-05
1.808,-1.5362189694667627E-05
1.809,-1.3245421805474500E-05
1.81,-1.1493097525017149E-05
1.811,-1.0292694207492126E-05
1.812,-9.8266595551788072E-06
1.813,-1.0272542328659817E-05
1.814,-1.1799610543761219E-05
1.815,-1.4401984695489034E-05
1.816,-1.7821865252676261E-05
1.817,-2.1769776641034078E-05
1.818,-2.5942167261927551E-05
1.819,-3.0020568408506421E-05
1.82,-3.3670519550166311E-05
